5536398	5536578	181	1138.1	496.6	1160
5536627	5536827	201	849.2	577.6	1149
5536856	5537051	196	1018.2	508.3	1176
5537264	5537297	34	1193.9	395	1193
0	0	0	0	0	0
0	0	0	0	0	0
5540453	5540482	30	946.7	554.9	1165
5541039	5541118	80	932.4	504.3	1120
5541174	5541220	47	935.8	509	1133
5541496	5541716	221	786.2	564.1	1152
5541749	5542014	266	744.3	494	1123
5542033	5542310	278	724.3	479.9	1109
5544038	5544224	187	687.4	213.3	1027
5544252	5544467	216	793.2	183.4	1005
5544488	5544722	235	807.3	136.1	997
5544764	5545002	239	924.6	202.2	1029
5545028	5545477	450	902.7	131.7	1026
5545510	5545628	119	878.6	229.6	1095
5546717	5546739	23	2613.4	558.1	8421
5546787	5546808	22	2589.4	556	8279
5546992	5546994	3	2423.4	599.9	7902
5547774	5547814	41	601.5	892.5	1259
5548220	5548401	182	448.8	580.2	1063
5548432	5548621	190	507.8	435.2	988
5548674	5548890	217	657.9	729.4	1050
5548929	5548964	36	734.7	699	1079
5549292	5549324	33	764.5	548	1095
5549348	5549436	89	760.5	542.4	1096
5549840	5549866	27	767.5	570.7	1160
5549971	5550137	167	524.5	396.2	1086
5550521	5550859	339	717.6	531.3	1122
5550899	5551068	170	544.3	422.6	1057
5551103	5551373	271	580.2	352.1	1037
5551415	5551748	334	593.5	235.9	1040
5551783	5552016	234	631.5	262.1	1065
5554596	5554874	279	676.5	194.8	1030
5554902	5555151	250	780.6	180.1	1057
5555339	5555623	285	468.8	331.8	1082
5555659	5555987	329	411.9	397.9	1107
5556131	5556257	127	574.4	263.2	1097
5556287	5556433	147	598	185.2	1071
5556459	5556716	258	643.6	136.5	1060
5556740	5557292	553	708.9	99.3	1033
5557315	5557604	290	788.1	106.2	1055
5557671	5557845	175	552.9	547.7	1168
0	0	0	0	0	0
0	0	0	0	0	0
5557886	5558830	945	641.6	528.2	1165
5558988	5559379	392	649	621.4	1233
5559822	5559877	56	852.8	557.7	1113
5559980	5560167	188	849.9	551.7	1057
5560274	5560302	29	855	559.7	1082
5560326	5560360	35	855.8	560.1	1087
5560398	5560549	152	600.4	620.9	1079
5560579	5560695	117	668.3	520.7	1083
5562862	5563115	254	715.6	200.7	996
5563162	5563460	299	954.9	304.2	1048
0	0	0	0	0	0
0	0	0	0	0	0
5567239	5567460	222	414.1	472.1	1104
5567513	5567783	271	589.9	529.1	1096
5567821	5567964	144	489	296.6	1061
5568004	5568223	220	729	182.8	1054
5568247	5568453	207	779.5	117.1	1034
5568469	5568676	208	821.4	92.2	1039
5568701	5568796	96	997.5	94.7	1073
5569175	5569206	32	2656.8	462.4	8866
0	0	0	0	0	0
0	0	0	0	0	0
5579472	5579689	218	697.8	232.2	1008
5579717	5579852	136	613.6	201.8	961
5579879	5580248	370	695.7	174.6	949
5580291	5580492	202	542.5	213.7	1003
5580516	5580824	309	573	169	1036
5580869	5581072	204	671.1	150.5	1078
5582991	5583075	85	559.5	570.4	1114
5583097	5583162	66	557.3	587.4	1123
5583188	5583459	272	568.2	483.1	1084
5583804	5583856	53	662.6	403.2	1046
5583896	5583946	51	668.3	410.6	1065
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
5623948	5623991	44	589.3	346.7	1095
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
5967235	5967664	430	1069.4	553.3	1291
5967692	5968135	444	950.9	528.8	1278
5968280	5968707	428	951.5	406	1180
5968737	5969273	537	912.8	453.3	1137
5969312	5969525	214	796.3	521.9	1078
5969580	5969777	198	872.2	257.5	1010
5969799	5969988	190	866.2	171.4	998
5970021	5970218	198	892.5	137.8	1014
5970233	5970659	427	909	94	1065
5970698	5971603	906	822.3	101.9	1127
0	0	0	0	0	0
0	0	0	0	0	0
5971637	5972696	1060	791.6	88.1	1079
5972801	5973367	567	889.8	220.8	1137
5973395	5974341	947	887.6	318	1099
5974373	5974545	173	945.3	357	1133
5974598	5974777	180	1106.4	198.5	1106
5974834	5975050	217	877.6	481.8	1078
5975077	5975279	203	920.5	382.9	1077
5975326	5975528	203	1161.1	519.2	1033
5975556	5975900	345	1207.8	413.5	990
0	0	0	0	0	0
0	0	0	0	0	0
5975938	5976536	599	1193.9	322.1	983
5976702	5977207	506	1036.2	399.1	1044
5977253	5977420	168	867.5	423.9	1064
5977448	5978390	943	931.8	332.5	1018
5978441	5978697	257	955.3	577.2	1071
5978748	5978958	211	681.8	560.8	1071
5978999	5979301	303	612.2	437.7	1047
5979341	5979673	333	646.6	378.1	1050
0	0	0	0	0	0
0	0	0	0	0	0
5979727	5980716	990	699.3	361.7	1043
5980790	5981296	507	801.8	434.6	1080
5981333	5981621	289	891.8	390.5	1080
5981656	5982306	651	962.8	391.9	1044
5982339	5982559	221	1173.7	425.9	1059
5982599	5982785	187	1065.9	502.6	1071
5982822	5983194	373	1131.6	442.1	1048
5983224	5983798	575	1151.5	335.7	1000
5983861	5984061	201	630.8	625	1033
5984109	5984403	295	774.6	707.5	981
5984429	5985064	636	747.2	612.2	970
0	0	0	0	0	0
0	0	0	0	0	0
5985195	5985897	703	771	528.6	1005
5985933	5986576	644	859.9	476.9	1005
5986611	5986971	361	812.8	570.1	1037
5987023	5987180	158	1041.5	401.3	1034
5987211	5987446	236	1127.5	268.8	987
0	0	0	0	0	0
0	0	0	0	0	0
5987465	5988199	735	1118.9	216.3	941
5988373	5988963	591	975.3	313.6	977
5989000	5989200	201	879.2	375.5	990
5989236	5989883	648	942.9	361.2	1010
5989933	5990091	159	1179.2	468.1	1033
5990121	5990432	312	1231.1	332.6	1019
0	0	0	0	0	0
0	0	0	0	0	0
5990459	5990987	529	1241.3	279.8	1006
5991181	5991646	466	1043.3	363.3	1055
5991688	5991860	173	875.8	419.1	1051
5991895	5992667	773	965.2	343.1	1036
5992716	5992867	152	746.5	375.8	1080
5992894	5993097	204	804.2	288.2	1058
5993122	5993342	221	780	201.2	1019
5993371	5993835	465	781.4	192.4	990
5993876	5994387	512	823.3	196.3	942
5994433	5994598	166	676.8	258.5	919
5994638	5994944	307	757.2	222.7	901
5994961	5995589	629	786	183.8	882
5995703	5996037	335	720.7	465.7	914
5996089	5996348	260	1018.9	510.5	894
5996403	5996571	169	636.6	481.4	911
5996625	5996932	308	1045.4	512.9	877
5996970	5997178	209	1145.7	530.4	883
5997216	5997553	338	1244.6	445.6	909
5997586	5998509	924	1270.4	403.6	926
5998535	5998970	436	1301.4	410.3	878
5999097	5999453	357	1050.7	602.9	837
5999509	5999787	279	644.7	659	870
5999825	6000149	325	703	617.8	842
0	0	0	0	0	0
0	0	0	0	0	0
6000190	6001377	1188	764.1	531.4	881
6001560	6001978	419	776.5	533.5	979
6002012	6002800	789	857.5	467.4	955
6002839	6003190	352	781.2	525.1	1025
6003234	6003360	127	655.1	614.5	1059
6003388	6003583	196	768.4	567.5	1011
6003643	6003762	120	848.8	1011.7	988
6003819	6004013	195	857.5	653.2	1004
6004059	6004246	188	1142.2	572.1	975
6004290	6004455	166	955.7	509.1	949
6004493	6004683	191	1139.4	344.1	925
6004710	6004877	168	1098.6	248.9	929
6004913	6005186	274	1143.7	172.6	938
6005209	6005812	604	1149.7	125.4	961
0	0	0	0	0	0
0	0	0	0	0	0
6006020	6006624	605	955.1	265.7	1001
6006662	6006903	242	866.3	398	1002
6006937	6007552	616	911.8	384.1	985
6007588	6007806	219	699.8	508.9	1035
6007864	6007993	130	968.4	355.9	1026
6008047	6008329	283	1125.3	607	1018
0	0	0	0	0	0
0	0	0	0	0	0
6008363	6009196	834	1155.4	578	977
6009356	6009789	434	1115.4	570.7	945
6009834	6010007	174	877.6	486.6	959
6010034	6010828	795	950.8	414.4	915
6010855	6011049	195	1047.8	546.1	954
6011080	6011370	291	1103.8	423.3	967
6011397	6011748	352	1066.7	295.6	959
6011784	6011984	201	788.7	294.1	966
6012020	6012218	199	841.7	235.7	947
6012243	6012711	469	894.5	175.5	968
6012737	6012872	136	923.3	208.4	996
6012908	6013028	121	938.2	201.4	986
6013063	6013152	90	912.5	186.1	963
6013174	6013242	69	828.4	194.8	944
6013318	6013565	248	449.8	192.2	910
6013617	6013849	233	732.7	221.2	852
0	0	0	0	0	0
0	0	0	0	0	0
6013867	6014810	944	749.6	173.9	845
6014961	6015487	527	772.9	243.6	957
6015535	6015746	212	920.4	405.4	1044
6015773	6016141	369	840	346.7	1045
6016176	6016626	451	893	377.5	1047
6016666	6016881	216	954.4	628.3	1045
6016921	6017068	148	793.7	524	1033
6017105	6017330	226	861.5	400.4	992
6017346	6017741	396	868.4	332.4	969
6017797	6017979	183	1050.7	304.7	986
6018031	6018222	192	729.4	377.8	997
6018250	6018777	528	840.9	316.7	985
6018815	6018964	150	752.9	345.6	989
6018989	6019493	505	825.7	309.4	967
6019658	6020217	560	946.7	666.6	963
6020244	6020811	568	961.7	665.1	875
6020835	6021332	498	978.4	593.4	818
6021386	6021546	161	1022.7	916.9	816
6021590	6021964	375	880.4	914.9	791
6022017	6022230	214	1030.4	976.7	795
6022256	6022469	214	1078	903.7	787
6022505	6023101	597	1123.2	718.6	809
6023164	6023313	150	620.3	668.4	840
6023343	6023614	272	700	504.6	803
6023640	6023849	210	727.6	476.1	802
6023903	6023997	95	778.7	510.8	814
6024020	6024205	186	770.4	541.8	815
6024246	6024760	515	863.3	547.4	812
6024793	6024938	146	745.1	447.6	862
6024979	6025209	231	928.3	253.3	833
6025246	6025367	122	861.7	190.7	839
6025408	6025606	199	1016	148.5	871
6025666	6025889	224	738.3	525.3	974
0	0	0	0	0	0
0	0	0	0	0	0
6025920	6027446	1527	812.1	372.5	937
6027605	6028154	550	861.9	371	956
6028176	6029301	1126	871.3	385.1	962
6029342	6029473	132	1003.1	227.3	989
6029530	6029711	182	991.1	525.6	988
6029748	6030132	385	1068.8	472.7	972
6030165	6030295	131	1010.3	471.7	953
0	0	0	0	0	0
0	0	0	0	0	0
6030325	6031348	1024	1092.6	383.8	933
6031548	6031980	433	1067.9	489.1	949
6032010	6032220	211	955.2	446.9	964
6032256	6032731	476	1017.8	468	973
6032755	6032998	244	948.1	455.3	1008
6033034	6033248	215	1166.3	423.5	993
6033288	6033544	257	1172	301.2	989
0	0	0	0	0	0
0	0	0	0	0	0
6033564	6033796	233	1162.4	251	984
6034012	6034565	554	1037.3	385	1014
6034597	6034828	232	955	434.2	994
6034862	6035471	610	1022.2	413.7	974
6035512	6035758	247	1152.3	440.2	970
6035785	6036027	243	1212	353.6	951
6036057	6036400	344	1178.9	257.4	950
6036439	6036867	429	1256.6	306.4	947
6036905	6037306	402	1174.4	294.2	938
6037351	6037505	155	1029.1	395.1	911
6037541	6037723	183	864.6	202.9	885
6037746	6037985	240	908.7	118.3	856
0	0	0	0	0	0
0	0	0	0	0	0
6038014	6039037	1024	899.7	70.9	891
6039241	6039717	477	893.5	203.5	984
6039775	6039849	75	853.3	572.4	1020
6039881	6040517	637	887.8	422.1	956
6040541	6040736	196	910	374	936
6040788	6040965	178	1163.5	337.1	916
6040995	6041311	317	1247.3	164.6	909
6041335	6041530	196	1206.5	117.8	924
6041557	6041893	337	1278.8	82.8	933
6041955	6042084	130	1338.1	415.5	954
6042137	6042363	227	955.4	586.3	1001
6042419	6042549	131	571	617.5	1020
6042591	6042843	253	749.7	490.7	936
6042898	6043047	150	857	712.4	869
6043077	6043331	255	931.3	580.5	883
6043360	6043806	447	905.1	465.4	896
6043850	6044021	172	870.3	601.7	897
0	0	0	0	0	0
0	0	0	0	0	0
6044050	6045100	1051	950.1	502.1	894
6045433	6045800	368	938.9	636.5	909
6045833	6046818	986	877.8	517	859
6046854	6047035	182	1007.8	486.9	906
6047063	6047332	270	1068.4	379.7	913
6047350	6047534	185	1075	336.9	925
6047564	6047933	370	1092.4	254.3	934
6047966	6048099	134	1110.3	368.9	937
0	0	0	0	0	0
0	0	0	0	0	0
6048125	6049207	1083	1161.2	299.3	939
6051022	6051194	173	906.5	498.1	1002
6051217	6051740	524	935.4	418.3	1001
6051778	6051986	209	1054.1	435	968
6052030	6052331	302	915.1	437.6	941
6052363	6052663	301	1002.7	357.5	902
6052694	6052879	186	1128.9	426.2	886
6052906	6053179	274	1167.3	337.3	880
6053209	6053537	329	1176.6	263.5	869
6053582	6053822	241	926	249.1	881
6053854	6054059	206	693.8	184.2	851
6054088	6054378	291	794.1	140	830
6054401	6054820	420	882.2	110.3	836
6054854	6055066	213	971.1	236.7	871
6055089	6055455	367	1003.1	166.5	878
0	0	0	0	0	0
0	0	0	0	0	0
6055497	6056647	1151	946	118.2	881
6056852	6057431	580	979.3	203.3	941
6057470	6057662	193	882.1	362.7	967
6057689	6058324	636	937	322.2	989
6058368	6058618	251	860.9	455.7	1051
6058675	6058907	233	1030.2	716.8	1081
6058962	6059135	174	1031.4	315.5	1048
6059185	6059485	301	995	514.5	1018
6059538	6059711	174	1102.2	312.1	1020
6059773	6059945	173	970.8	799.8	1052
6059974	6060238	265	1031	671.7	1046
6060292	6060484	193	698.7	628.9	1032
6060513	6060805	293	722.1	516.8	983
6060843	6061295	453	706.6	402.3	967
6061329	6061468	140	578.9	239.7	968
6061494	6061719	226	651	170.9	968
6061758	6062075	318	846.5	209.5	967
6062110	6062369	260	817	160.6	979
6062405	6062777	373	873.9	160.3	1004
6062819	6063014	196	1001.6	262.1	1028
6063051	6063323	273	1079	209.9	1002
6063365	6063611	247	897.6	220.5	980
6063657	6063821	165	1106.8	257.8	988
6063886	6064102	217	696	693.5	1040
6064155	6064496	342	950.6	696.1	1000
6064543	6064762	220	709.2	636.3	943
6064792	6065200	409	796.9	514.8	930
6065247	6065439	193	1090.9	771.5	936
6065465	6065657	193	1115.5	705	924
6065687	6066172	486	1146	565.3	892
6066202	6066383	182	955	541.3	888
6066409	6067024	616	1012.6	456	865
6067056	6067594	539	918.7	324.7	880
6067632	6067870	239	997.5	257.8	912
6067897	6068095	199	1043.1	225	921
6068121	6068174	54	1112.3	122.9	905
6068198	6069058	861	1035.2	108.9	896
6069112	6069259	148	614.2	159.8	900
6069286	6069517	232	711.8	116.5	881
6069551	6069866	316	759.9	85.7	871
6069980	6070215	236	505.2	503.6	933
6070263	6070498	236	609	494.2	904
6070536	6070940	405	690.6	444.9	897
6070973	6071262	290	653.6	482.6	935
6071295	6071653	359	682.6	456.4	959
6071686	6072015	330	711.4	487.2	973
6072066	6072379	314	756.1	467.2	965
6072514	6072809	296	748.5	585.7	941
6072856	6073265	410	1007.9	743.4	891
6073316	6073531	216	720.6	690.3	888
6073574	6073865	292	894.9	700.7	841
6073903	6074124	222	681	605.5	865
6074152	6074345	194	758.5	507.1	856
6074369	6074753	385	807.7	438.9	881
6074791	6075190	400	868.9	500.9	926
6075228	6075381	154	792.9	474.8	947
6075409	6075581	173	746.9	379	947
6075622	6076061	440	643.3	413.1	957
6076102	6076232	131	488.2	448.9	971
6076263	6076698	436	593.9	347.6	960
6076733	6077172	440	647.1	347	972
0	0	0	0	0	0
0	0	0	0	0	0
6077196	6078227	1032	656	357.6	1005
6078917	6079851	935	855.8	442	956
6079885	6080194	310	621.9	481.6	1017
6080227	6080596	370	635.1	565	1036
0	0	0	0	0	0
0	0	0	0	0	0
6080619	6080913	295	650.5	507.1	1064
6081092	6081445	354	660	532.4	1068
6081475	6081820	346	784.1	508	1063
6081843	6082406	564	806.2	459.6	1051
6082437	6082653	217	745.2	584.5	1082
6082683	6083193	511	792.8	520.4	1090
0	0	0	0	0	0
0	0	0	0	0	0
6083234	6084002	769	799.1	467.8	1052
6084696	6084886	191	854.8	478.6	1023
6084915	6085614	700	793.3	558.5	982
6085642	6085709	68	951.3	558.9	976
6085758	6085923	166	706.8	439.9	993
6085954	6086191	238	784.8	320	968
6086216	6086447	232	830.3	256.2	951
6086474	6086722	249	831.9	196.7	945
6086764	6087069	306	689.4	302.3	973
6087101	6087401	301	755.4	217.1	990
6087441	6087643	203	645.5	269.1	1008
6087679	6087954	276	695.7	237.5	1011
6087993	6088151	159	803.8	244.6	1012
6088175	6088370	196	834.7	183.5	993
6088405	6088721	317	888.6	152	965
6088743	6089100	358	858.2	118.3	947
6089144	6089300	157	684.6	194.4	962
0	0	0	0	0	0
0	0	0	0	0	0
6089335	6090504	1170	765.4	122.6	994
6090718	6091206	489	779.2	262.2	1026
6091246	6091613	368	873.2	370.4	1001
6091648	6092176	529	815	393.9	970
6092214	6092445	232	636.4	383.9	968
6092504	6092640	137	1125.1	293.9	907
6092680	6092926	247	1058.9	179.7	883
6092963	6093172	210	1158.3	179	877
6093209	6093526	318	1213.8	155.1	896
6093559	6093847	289	1181.2	123.3	905
6093886	6094134	249	1236.7	152.2	925
6094199	6094335	137	1275.3	655.3	948
6094368	6094549	182	1298.3	523.1	930
6094576	6095057	482	1329.8	415	886
6095094	6095277	184	1061.9	540	905
6095323	6095521	199	1243.5	661	904
6095551	6095804	254	1313.8	546.7	881
6095854	6096149	296	827.7	597.6	895
6096186	6096555	370	763.3	537.6	888
6096590	6096995	406	686.4	536.9	877
6097028	6097493	466	568.7	395.2	840
6097518	6097653	136	550.2	323.5	826
6097680	6098032	353	637.9	257.8	841
6098058	6098410	353	610	175.9	850
6098456	6099137	682	809.5	174.2	855
6099173	6099395	223	1103.1	239.6	874
6099423	6099871	449	995.6	199.7	888
6099903	6100117	215	988.9	354.9	924
6100142	6100478	337	998.3	252.7	901
6100535	6100737	203	574.6	419.4	891
6100770	6101084	315	589.4	284.2	874
6101110	6101442	333	503.4	240.8	886
6101480	6101651	172	593.1	265.7	899
6101699	6101897	199	440.6	459.9	970
6101926	6102235	310	543.5	409.1	970
6102271	6102619	349	501.3	362.4	991
6102723	6103005	283	571.3	412.3	1032
6103040	6103300	261	797.4	567.2	1051
6103336	6103547	212	600.7	539	1078
6103582	6103933	352	637.5	377.6	1063
6103987	6104129	143	753.9	651.6	1098
6104161	6104605	445	730.8	483	1088
6104645	6104813	169	579.7	512	1098
6104841	6105201	361	629.4	415.6	1080
6105257	6105500	244	730.5	354.4	1049
6105551	6105729	179	565.6	541	1034
6105785	6106646	862	885	431	984
6106694	6106880	187	607.2	378.3	965
6106943	6107152	210	1092.5	303.4	923
6107179	6107412	234	1056.1	209.3	917
6107445	6107528	84	1092.1	171.8	927
6107573	6107918	346	907.5	181.4	961
6107966	6108272	307	1155.7	206.7	983
6108301	6108564	264	1080.1	133.4	988
6108608	6108735	128	910.2	149.8	998
6108775	6109001	227	970.1	109.2	994
6109038	6109626	589	906	84.7	961
6109664	6109865	202	868.3	142.7	968
6109894	6110567	674	946.9	82.1	986
6110608	6110851	244	857.3	258.4	1045
6110896	6111482	587	989.9	354.5	978
6111522	6111754	233	864.7	601.6	894
6111785	6112046	262	954.5	489.7	874
6112092	6112560	469	1162.9	493	830
6112613	6112782	170	774.4	667.9	863
6112892	6113135	244	1237.6	623.2	869
6113173	6113585	413	1295.2	544.4	887
6113615	6113915	301	1278	409.1	903
6113962	6114186	225	1005.7	432.4	911
6114233	6114696	464	867.9	469.5	919
6114744	6114952	209	577.4	424	936
6114983	6115242	260	620	304.8	912
6115287	6115430	144	428.4	468.8	943
6115460	6115679	220	531.6	300.4	918
6115704	6115968	265	458.1	273.5	938
6116006	6116547	542	537.6	237.3	950
0	0	0	0	0	0
0	0	0	0	0	0
6116567	6117703	1137	544.7	183.7	986
6117950	6118403	454	689.5	256.3	1035
6118446	6118699	254	865.7	422.5	1044
6118843	6119651	809	842.5	362.2	1006
6119706	6119862	157	1199.3	408.7	1002
6119913	6120159	247	987	341.4	989
6120205	6120387	183	791.5	419.3	996
6120436	6120588	153	1041.6	571.7	1002
6120639	6120857	219	739	498.3	1044
6120886	6121205	320	710.6	375.1	1041
6121266	6121404	139	488.8	764	1082
6121460	6121629	170	707.9	477.3	1030
6121662	6121966	305	737.3	294.2	998
6121994	6122200	207	737.5	186	985
6122226	6122425	200	802.8	130.3	968
6122471	6122730	260	965.8	151.7	1005
6122753	6123047	295	937.8	109.5	1027
6123084	6123300	217	1011.4	117.5	1041
6123325	6124072	748	942.1	91.1	1043
6124100	6124336	237	987.9	141.3	1025
6124380	6124795	416	969.4	96.4	999
6124916	6125322	407	1175	385.9	993
6125361	6125583	223	1236.3	342.7	960
6125633	6125888	256	1021.7	616.3	916
6125938	6126123	186	904.1	753.7	882
0	0	0	0	0	0
0	0	0	0	0	0
6126152	6127180	1029	970.9	642.4	887
6127321	6127751	431	934.1	689.3	967
6127799	6128795	997	865	509.4	924
6128855	6128988	134	1036.4	818	971
6129051	6129206	156	640.1	563.6	997
6129244	6129429	186	607.1	434.8	983
6129455	6129641	187	603.4	342.4	989
6129690	6129750	61	667.4	308.1	990
0	0	0	0	0	0
0	0	0	0	0	0
6133260	6134117	858	912.7	515.1	909
6134141	6135112	972	847.7	473.6	953
6135136	6135348	213	804.4	506	1038
6135381	6135701	321	893.2	438.3	1040
6135736	6135938	203	1087.6	326.3	1000
6135964	6136258	295	1108.6	197.6	977
0	0	0	0	0	0
0	0	0	0	0	0
6136280	6136553	274	1070.9	160.4	1009
6137270	6137387	118	858.2	479.5	1117
6137421	6138191	771	894.6	410	1034
6138244	6138403	160	1256.3	361.7	985
6138468	6138640	173	569.2	364.2	992
6138660	6139071	412	606.8	299.2	989
6139116	6139257	142	515.8	296	1030
0	0	0	0	0	0
0	0	0	0	0	0
6139290	6140356	1067	550.7	252.7	1025
6141050	6141117	68	798.6	443.1	1059
6141145	6141973	829	727.2	341.2	999
6142023	6142172	150	489.9	370.7	1038
6142230	6142406	177	769.6	227.5	998
6142426	6142658	233	786.3	159.7	968
0	0	0	0	0	0
0	0	0	0	0	0
6142676	6143911	1236	777.9	100.3	1009
6144079	6144513	435	787.6	198.4	1081
6144573	6144702	130	836.9	550.1	1111
6144737	6145473	737	823.1	412.4	995
6145506	6145692	187	637	354.6	944
6145735	6145913	179	871.8	254	915
6145949	6146155	207	639	264.6	923
6146180	6146397	218	690.1	211.5	946
6146434	6146781	348	658.1	150.7	986
0	0	0	0	0	0
0	0	0	0	0	0
6146819	6147689	871	681.3	164.8	1023
6147837	6148287	451	674.1	260.5	1079
6148314	6149242	929	806	283.4	1025
6149291	6149442	152	548.7	302.6	1037
6149502	6149660	159	1148.7	338.8	1028
6149701	6149937	237	1149.6	202.9	1025
0	0	0	0	0	0
0	0	0	0	0	0
6149972	6150630	659	1261.1	210.8	1018
6150766	6151182	417	1122.7	280.8	1039
6151225	6151399	175	872	418.6	1079
6151431	6152232	802	808	334.8	1061
6152261	6152464	204	928.9	296.8	1074
6152493	6152784	292	970.8	175.7	1028
6152829	6153039	211	785.4	207.5	1011
0	0	0	0	0	0
0	0	0	0	0	0
6153058	6154268	1211	811.3	163.3	1066
6154413	6154892	480	786.5	251.1	1126
6154921	6155904	984	871.1	274.6	1093
6155944	6156079	136	710.9	386.8	1141
6156140	6156301	162	1167.6	344.9	1097
6156329	6156450	122	1117.3	232.1	1072
6156479	6156795	317	1254.6	211.8	1039
6156833	6157003	171	1358.1	436.6	1068
6157034	6157311	278	1360.2	320.4	1087
6157336	6157642	307	1381.5	236	1071
6157718	6157884	167	600.5	223.2	1067
6157917	6158139	223	674.4	185.5	1054
6158158	6158884	727	667.8	121.9	1053
6158911	6159112	202	607.5	106	1070
0	0	0	0	0	0
0	0	0	0	0	0
6159149	6159917	769	643.8	96.3	1089
6160075	6160507	433	692.9	186	1122
6160553	6160771	219	880.5	370.9	1155
6160803	6161209	407	827.6	342.4	1072
6161237	6161514	278	777	255.9	976
